Zipcode,CountEstablishments,EmployeesPaid,Q1Payroll,AnnPayroll
74148,4,12,69,240
74450,7,12,67,243
75105,3,12,168,926
75565,4,12,45,143
76831,3,12,66,343
76864,6,12,95,329
78883,5,12,39,153
80532,5,12,54,300
81222,8,12,78,395
81241,4,12,90,456
82323,10,12,55,194
83223,4,12,30,315
83635,4,12,52,345
83825,5,12,233,1256
84069,3,12,88,284
84170,5,12,67,279
84171,12,12,141,1116
84324,8,12,53,282
84662,10,12,60,373
84710,3,12,56,341
84722,5,12,143,630
84781,5,12,25,166
85067,5,12,168,737
85371,3,12,200,748
85626,4,12,37,142
86030,5,12,88,345
86341,7,12,127,324
88324,4,12,93,363
88350,7,12,34,127
88430,3,12,79,299
89127,4,12,149,652
90070,3,12,42,157
91003,7,12,117,526
92285,8,12,68,559
95055,5,12,41,259
96011,4,12,21,149
96024,6,12,71,359
96811,3,12,52,234
97476,5,12,78,352
97622,13,12,71,962
97907,3,12,28,93
98089,4,12,148,580
98145,7,12,146,703
98194,6,12,114,529
99167,8,12,91,482
99759,3,12,58,328
2059,6,13,48,197
4575,6,13,151,1008
5442,4,13,129,518
5742,5,13,60,392
5745,3,13,81,346
5847,8,13,20,169
6059,4,13,72,292
6090,8,13,84,298
6137,5,13,140,613
13485,4,13,44,315
13780,7,13,66,324
13784,5,13,233,970
14542,4,13,26,113
14839,4,13,57,269
15617,4,13,60,239
15756,4,13,34,131
16420,4,13,66,353
16940,4,13,111,732
17250,4,13,59,251
17836,4,13,90,380
17883,3,13,40,150
19354,4,13,36,290
20035,4,13,225,853
20388,5,13,379,1502
20615,9,13,146,819
20626,6,13,101,683
20687,5,13,61,242
20768,6,13,69,270
20848,3,13,66,210
21829,5,13,117,460
21865,5,13,113,670
23119,5,13,91,444
24034,3,13,80,303
24323,6,13,65,231
24580,8,13,79,289
24828,4,13,51,204
25118,5,13,71,387
25971,5,13,60,309
26137,6,13,102,434
26210,4,13,127,531
26587,4,13,22,108
28038,3,13,55,215
28077,5,13,44,212
30266,6,13,64,316
30821,8,13,66,269
32139,8,13,43,142
32639,5,13,168,422
32857,4,13,60,293
33239,4,13,74,342
33261,7,13,111,488
33757,5,13,175,782
34605,9,13,122,549
36038,5,13,79,361
36374,3,13,52,206
36761,6,13,136,554
37175,3,13,23,134
37688,5,13,45,223
37878,5,13,104,400
38303,6,13,277,913
38476,7,13,53,450
38914,6,13,81,757
40255,4,13,46,254
40575,4,13,49,248
41739,3,13,40,171
42156,4,13,53,248
42722,3,13,46,196
43927,3,13,32,132
43983,8,13,42,295
45678,4,13,81,259
45855,3,13,127,518
45868,5,13,40,210
49502,3,13,53,231
49861,8,13,32,242
49921,4,13,71,315
50040,5,13,74,357
50545,4,13,117,479
51523,4,13,136,200
51645,4,13,50,216
52036,3,13,41,170
52074,5,13,48,379
52219,3,13,89,417
52652,4,13,47,193
54447,3,13,23,126
54844,7,13,67,291
55607,4,13,93,471
55716,3,13,60,257
56047,3,13,41,306
56389,3,13,32,154
56581,6,13,100,559
56583,3,13,113,500
56652,5,13,30,243
57047,6,13,48,214
57762,7,13,35,218
58021,5,13,106,499
58036,4,13,92,444
58372,3,13,103,431
58716,5,13,96,532
58733,6,13,101,965
59075,5,13,90,261
59231,4,13,100,598
59762,8,13,54,498
61852,4,13,205,821
62015,4,13,94,407
62083,4,13,55,237
62438,3,13,63,264
62950,3,13,54,225
63543,4,13,45,232
63950,4,13,93,401
64422,6,13,57,263
64453,4,13,54,206
64630,6,13,63,246
64652,6,13,118,432
65285,6,13,109,526
65439,3,13,73,216
65790,6,13,22,102
66094,3,13,86,347
66732,4,13,82,306
66940,8,13,56,377
67232,4,13,27,96
67352,10,13,33,141
67521,4,13,89,672
67564,6,13,222,863
67638,4,13,78,363
68635,6,13,66,276
68717,4,13,174,762
68976,3,13,82,312
69030,5,13,52,226
69046,3,13,132,505
69170,4,13,240,969
71473,3,13,65,173
71660,9,13,54,369
72017,6,13,82,353
72060,8,13,71,319
72425,3,13,84,448
72564,5,13,63,349
72945,5,13,58,255
73716,6,13,253,714
74423,6,13,44,193
74533,8,13,61,359
74759,7,13,47,196
74875,6,13,84,353
75047,4,13,128,544
79053,6,13,97,466
79738,6,13,113,460
79783,6,13,158,1393
80727,6,13,81,363
80804,7,13,37,177
80830,4,13,71,376
81030,5,13,44,184
81049,7,13,78,309
81642,5,13,62,272
82071,3,13,142,725
82512,4,13,33,332
83425,7,13,152,536
84626,8,13,106,485
84649,6,13,73,358
87565,3,13,51,244
87827,5,13,111,504
87941,5,13,25,89
90294,5,13,100,369
91404,7,13,95,534
93064,3,13,93,412
94712,3,13,80,454
95044,4,13,149,650
95587,4,13,74,387
96117,3,13,132,433
98384,4,13,52,209
98613,7,13,430,1333
98647,7,13,44,198
99126,6,13,35,204
99721,4,13,80,369
1256,5,14,150,703
3293,6,14,108,611
4646,18,14,102,884
5849,4,14,164,674
6244,6,14,107,502
8313,4,14,50,547
12955,7,14,128,1010
13810,9,14,98,731
14083,5,14,172,860
14538,4,14,45,346
15472,5,14,100,676
17343,4,14,88,364
19519,3,14,78,231
19708,6,14,76,397
20421,3,14,119,539
20612,5,14,53,253
22548,4,14,62,421
23443,5,14,105,548
23828,4,14,65,292
23850,6,14,90,365
24866,3,14,45,162
25323,5,14,122,559
25356,10,14,97,493
26141,6,14,111,413
27872,7,14,63,313
28368,7,14,62,234
28664,3,14,67,310
29849,4,14,75,304
30396,3,14,107,537
30470,5,14,67,293
32422,3,14,52,205
33448,4,14,134,583
33481,9,14,85,493
34138,7,14,98,375
35070,5,14,57,212
36855,10,14,54,247
37369,6,14,23,401
37726,6,14,100,455
38454,5,14,86,402
38460,9,14,73,335
38767,4,14,94,436
38859,4,14,62,263
38924,8,14,29,127
39082,5,14,62,249
40040,7,14,73,325
41098,6,14,64,275
41254,4,14,152,595
41650,4,14,202,249
41666,4,14,90,464
42054,9,14,76,755
42764,4,14,101,348
45254,8,14,103,405
45616,5,14,106,530
46253,6,14,75,326
47011,6,14,41,173
47339,4,14,99,407
47351,4,14,46,192
47456,5,14,76,200
47869,4,14,48,238
49029,9,14,102,525
49970,5,14,65,282
50223,5,14,31,163
50431,4,14,72,328
50457,6,14,94,453
50531,5,14,108,589
50551,8,14,76,393
50837,7,14,122,577
52321,8,14,73,394
52595,4,14,19,87
53099,6,14,42,187
54429,3,14,30,116
54464,4,14,45,226
54645,3,14,47,273
54980,3,14,113,485
55366,6,14,79,403
55458,7,14,113,456
56022,4,14,101,331
56434,4,14,27,141
56647,8,14,70,296
56660,4,14,59,284
57247,4,14,70,304
57340,4,14,110,343
57791,5,14,97,536
58004,8,14,83,446
58017,5,14,79,358
58338,5,14,144,674
58374,10,14,172,531
58420,9,14,117,653
58428,4,14,47,527
58472,5,14,107,459
58568,4,14,69,339
59219,5,14,138,547
59338,3,14,88,428
61067,8,14,60,210
61735,5,14,45,258
62019,4,14,52,230
62027,7,14,115,475
62036,9,14,86,516
62273,5,14,103,507
63767,8,14,49,328
64420,4,14,45,188
64427,6,14,103,416
64750,6,14,70,257
65630,7,14,172,718
66039,8,14,56,232
66432,5,14,206,613
66780,7,14,98,399
66936,7,14,60,279
67131,4,14,56,210
67644,5,14,55,261
68001,5,14,80,379
68068,3,14,127,613
69149,6,14,79,327
70355,6,14,44,261
71862,6,14,49,226
72140,6,14,136,417
72537,5,14,124,762
72742,9,14,62,318
74535,3,14,113,464
74558,5,14,99,397
74633,3,14,140,537
74650,5,14,179,519
74741,6,14,112,536
74750,3,14,84,354
74931,5,14,65,357
76238,5,14,59,304
78145,6,14,69,796
78161,6,14,63,347
78607,5,14,74,438
79001,4,14,76,432
79997,4,14,73,286
80541,3,14,43,178
80927,15,14,115,937
83122,8,14,79,437
85530,3,14,52,192
86342,5,14,53,269
91012,10,14,117,778
91308,7,14,114,500
91319,8,14,98,489
91943,7,14,107,466
95257,5,14,78,414
95269,6,14,81,327
95471,5,14,42,285
95699,5,14,58,401
97109,7,14,62,333
97626,5,14,70,399
98552,6,14,52,270
98852,9,14,130,1231
99118,11,14,68,774
8218,5,15,199,773
10587,6,15,128,519
12510,4,15,124,538
12537,4,15,58,309
12873,7,15,116,544
12930,6,15,62,494
12933,5,15,49,218
12934,5,15,96,399
13102,5,15,224,613
13621,4,15,128,1003
13786,5,15,127,601
15635,4,15,93,341
15959,5,15,68,327
16110,3,15,104,409
16932,5,15,66,274
17035,6,15,72,310
18958,4,15,74,561
19732,8,15,206,1389
20128,6,15,64,451
20847,4,15,93,363
21814,5,15,59,247
22009,3,15,124,554
22570,4,15,93,884
22641,4,15,46,230
22650,7,15,68,299
23079,7,15,94,437
23288,4,15,291,928
23963,3,15,25,104
24635,5,15,164,516
25103,4,15,141,610
25235,3,15,43,195
25264,3,15,50,223
25431,4,15,34,156
25573,6,15,49,221
26169,4,15,188,778
27351,3,15,46,182
27650,3,15,100,413
27658,3,15,124,559
28663,5,15,109,495
29667,7,15,84,403
30425,6,15,35,139
31035,5,15,120,577
31722,5,15,58,252
32430,7,15,122,510
32862,5,15,112,348
33052,4,15,125,745
34498,5,15,51,247
36539,6,15,142,396
38392,4,15,142,621
38564,4,15,66,310
38720,7,15,110,795
38731,3,15,51,208
40827,4,15,33,244
40844,3,15,68,249
41425,3,15,17,82
41621,4,15,71,306
42332,3,15,59,572
42338,3,15,139,555
43330,4,15,198,826
43336,3,15,46,172
44651,6,15,145,777
44665,5,15,60,239
45681,4,15,53,232
46102,4,15,96,457
47596,3,15,36,157
47969,3,15,129,526
48613,8,15,146,606
49066,6,15,83,475
50001,7,15,73,411
50256,6,15,136,609
50274,10,15,125,689
50652,6,15,101,533
51244,4,15,91,414
52207,6,15,101,584
52550,3,15,38,132
52569,8,15,113,572
53553,6,15,81,623
54137,10,15,77,635
55796,4,15,86,354
56525,4,15,128,683
56755,3,15,230,791
58049,6,15,82,342
58377,7,15,112,640
58439,7,15,83,341
58480,7,15,43,227
59013,6,15,110,448
59016,6,15,82,344
59326,3,15,42,195
59528,7,15,147,587
59848,3,15,119,641
59910,6,15,95,560
59931,9,15,84,420
61475,5,15,221,2292
62819,5,15,84,372
63941,9,15,46,228
64641,8,15,31,109
64743,5,15,65,261
64873,10,15,40,211
65590,11,15,57,255
66958,8,15,88,432
67073,4,15,241,1195
67452,6,15,129,508
67635,3,15,95,455
68304,6,15,86,359
68314,5,15,133,568
68623,5,15,147,660
68855,6,15,91,424
68882,5,15,80,319
70152,4,15,95,428
70638,5,15,77,315
72130,4,15,80,342
72225,6,15,127,558
72655,4,15,63,324
72934,6,15,51,205
73021,6,15,80,349
74084,6,15,144,526
75357,4,15,84,326
75439,5,15,135,517
75856,7,15,96,375
76373,4,15,44,199
76644,5,15,69,298
76872,3,15,95,274
77282,5,15,128,694
77334,6,15,49,392
77374,4,15,117,415
79117,5,15,130,564
79383,4,15,154,805
79996,8,15,48,234
80044,6,15,96,409
80046,8,15,140,460
80423,9,15,83,607
81143,8,15,80,509
82063,5,15,61,614
82432,7,15,142,649
84031,8,15,63,268
84718,5,15,61,428
84735,10,15,169,886
87062,5,15,68,369
87578,6,15,57,262
89054,4,15,214,957
91508,5,15,51,224
91908,8,15,204,436
92198,8,15,457,1726
92341,5,15,120,553
92825,3,15,188,754
93034,4,15,313,1357
93226,3,15,73,232
94039,3,15,109,490
94302,7,15,260,1071
94913,6,15,61,384
95934,5,15,130,698
95968,10,15,117,619
96046,8,15,121,572
97102,10,15,152,648
97335,3,15,108,482
97473,4,15,60,287
99520,6,15,87,254
99928,7,15,137,690
4006,13,16,96,979
4453,8,16,77,384
6456,5,16,29,157
8345,4,16,41,153
12405,5,16,74,379
12469,6,16,162,672
12792,7,16,79,401
13144,6,16,141,420
13639,3,16,176,742
14820,4,16,64,343
15440,4,16,83,366
16405,6,16,79,376
16727,3,16,61,225
17247,5,16,137,832
17533,3,16,171,756
20160,4,16,198,1337
20472,6,16,350,1519
21088,3,16,84,333
21610,5,16,67,343
23242,11,16,55,374
23467,10,16,149,722
24246,4,16,105,358
24473,8,16,79,471
24860,8,16,61,238
24974,5,16,69,265
26761,3,16,63,365
27594,5,16,125,612
27942,4,16,51,262
29074,4,16,82,404
32911,4,16,55,265
32969,8,16,210,1063
33497,8,16,265,1205
33503,5,16,177,805
34270,10,16,67,298
37118,5,16,152,611
37305,5,16,38,161
38241,7,16,88,401
38927,7,16,155,605
40025,4,16,189,711
41159,4,16,104,331
41268,4,16,125,737
41527,4,16,85,348
41616,3,16,97,545
41725,5,16,136,737
41828,9,16,255,874
41836,5,16,122,529
42204,5,16,136,625
42371,6,16,77,377
42453,7,16,112,678
44825,4,16,55,286
45761,8,16,41,221
46984,4,16,96,426
47019,5,16,67,275
47382,4,16,75,321
48426,8,16,105,635
50067,5,16,170,543
50631,3,16,131,500
51366,5,16,106,426
51540,4,16,53,253
52077,5,16,100,602
52309,5,16,161,726
56039,11,16,121,695
56667,5,16,55,390
56722,6,16,39,350
57046,10,16,107,423
57054,7,16,120,495
57324,6,16,143,629
58067,7,16,73,792
58332,7,16,228,700
59008,10,16,68,388
59315,5,16,148,464
59420,6,16,115,560
60967,3,16,108,498
61259,6,16,94,818
61318,11,16,75,465
61474,6,16,135,746
61928,8,16,130,738
62570,4,16,133,601
62688,9,16,60,285
63014,5,16,30,161
63530,10,16,78,397
64440,6,16,105,422
65320,6,16,100,798
66532,8,16,68,332
66948,6,16,81,373
66964,6,16,132,539
67840,3,16,247,428
68040,9,16,115,607
68444,4,16,30,186
68945,3,16,202,873
71424,10,16,76,354
71751,5,16,121,703
71866,4,16,103,473
71965,7,16,61,281
72074,3,16,168,669
72389,3,16,92,281
72523,3,16,82,440
73661,7,16,157,663
74641,7,16,65,382
76654,5,16,70,250
77855,4,16,266,1050
77857,5,16,118,595
77866,4,16,45,135
77882,5,16,120,504
80928,6,16,73,614
81232,4,16,99,542
81325,5,16,126,612
83119,6,16,95,628
83421,5,16,68,182
83520,5,16,111,492
84311,9,16,77,398
87023,6,16,72,409
87564,5,16,78,294
88253,5,16,317,693
90239,3,16,87,363
91309,7,16,166,769
91778,11,16,211,753
92066,6,16,143,578
92159,7,16,141,582
92607,13,16,227,1065
94604,6,16,246,993
96047,6,16,57,404
97029,4,16,179,761
97486,6,16,31,148
97543,6,16,55,347
98628,9,16,79,400
98943,8,16,110,428
99681,3,16,69,270
99922,5,16,129,641
1866,6,17,157,1235
4431,4,17,104,429
4628,15,17,244,1045
4733,6,17,143,506
5009,3,17,199,980
5853,7,17,99,618
5867,10,17,106,724
8042,4,17,63,291
8740,14,17,78,518
12082,4,17,115,436
12175,8,17,30,371
12177,7,17,77,410
12444,9,17,103,671
12852,10,17,80,381
13845,4,17,102,405
15483,4,17,119,364
15532,4,17,79,414
15551,4,17,92,436
15863,5,17,107,480
16859,4,17,49,221
17944,4,17,82,317
18443,7,17,130,578
18454,4,17,41,457
18473,4,17,118,454
18816,5,17,153,721
20138,6,17,100,501
20303,5,17,294,1253
22106,5,17,583,2314
23066,3,17,70,282
23440,9,17,64,423
25361,6,17,120,414
25671,5,17,65,292
26203,5,17,69,315
26369,4,17,152,704
26374,7,17,65,323
26866,8,17,72,321
28237,3,17,293,982
28611,4,17,158,736
29826,3,17,83,367
30660,7,17,66,182
33092,4,17,84,391
33847,7,17,189,772
33854,3,17,61,250
33994,4,17,157,664
36475,9,17,67,290
37691,6,17,100,462
38177,7,17,125,593
38361,4,17,83,381
38569,6,17,125,550
39067,10,17,93,361
39088,8,17,100,282
40157,6,17,67,368
40481,4,17,41,164
40868,7,17,67,308
41815,5,17,142,960
41862,5,17,96,441
42746,4,17,139,534
43126,5,17,72,240
43747,9,17,79,447
43766,7,17,78,349
43930,8,17,53,343
44049,3,17,42,196
44453,6,17,53,262
45659,6,17,104,420
45778,5,17,69,349
45816,3,17,236,973
46355,5,17,102,541
46950,8,17,105,484
46971,4,17,169,715
48113,5,17,174,888
49883,7,17,72,316
52225,4,17,129,519
52323,7,17,75,306
55763,3,17,44,181
56121,7,17,48,296
56566,4,17,55,329
57052,9,17,84,432
57348,8,17,59,404
57424,4,17,152,596
58068,7,17,95,583
58331,6,17,91,468
58444,8,17,73,296
58445,4,17,216,808
58542,6,17,105,542
58830,9,17,190,517
58856,5,17,202,1323
59032,8,17,34,167
60129,4,17,115,700
60530,6,17,99,458
60961,5,17,283,1395
61810,4,17,170,959
61862,7,17,118,575
62689,7,17,86,414
62856,3,17,105,454
63381,4,17,169,656
63952,11,17,45,154
64017,9,17,167,869
64487,8,17,68,311
65636,3,17,108,509
65664,4,17,98,299
66042,9,17,66,526
66058,5,17,98,422
66769,3,17,104,489
66872,7,17,60,260
67103,6,17,111,484
67470,7,17,173,733
68419,4,17,128,506
68747,4,17,66,371
68774,9,17,98,470
70175,5,17,189,754
70463,6,17,46,185
70580,5,17,163,624
70646,5,17,81,386
71250,5,17,213,917
71253,5,17,84,330
72190,4,17,84,460
72436,6,17,70,313
72466,5,17,36,215
72482,6,17,91,433
73569,3,17,71,285
75554,6,17,55,383
77970,6,17,211,912
78054,4,17,95,495
78672,6,17,71,374
79003,6,17,163,642
79366,14,17,89,399
80250,8,17,101,457
80448,7,17,130,875
80749,5,17,327,844
80822,7,17,186,986
81057,6,17,147,648
83428,11,17,52,705
84073,7,17,219,1133
84644,5,17,86,450
84773,5,17,63,342
85912,6,17,96,406
88038,8,17,110,465
89136,10,17,147,891
90408,8,17,324,1500
92160,8,17,123,745
94617,3,17,101,379
95071,3,17,36,274
95154,9,17,174,672
95155,5,17,100,552
95233,7,17,116,548
96040,6,17,110,501
96769,4,17,150,799
97430,7,17,52,223
97481,8,17,36,371
98522,5,17,107,530
98819,5,17,51,211
5873,7,18,94,446
6372,12,18,166,1787
11551,5,18,207,970
12007,4,18,174,815
12224,5,18,185,701
12427,6,18,197,970
13113,4,18,45,242
13147,7,18,154,862
13314,8,18,58,543
13670,5,18,108,519
13801,9,18,61,420
13844,5,18,101,541
15410,5,18,85,449
16027,5,18,163,485
16331,4,18,98,645
16416,3,18,124,467
16745,3,18,126,484
17306,8,18,74,302
17358,4,18,181,1018
17930,6,18,80,376
17943,4,18,77,311
26215,6,18,78,331
26275,5,18,80,298
27425,4,18,136,546
28343,5,18,52,148
28432,7,18,57,235
30355,12,18,180,904
31649,4,18,88,483
31784,5,18,126,750
32345,9,18,150,619
32739,5,18,81,483
33245,11,18,178,738
34278,5,18,178,711
34290,7,18,60,263
35015,4,18,144,642
36751,4,18,231,1086
37348,9,18,71,312
38235,3,18,65,241
38453,5,18,102,403
38679,3,18,67,277
38920,10,18,70,333
38943,6,18,94,395
39736,6,18,87,343
40434,3,18,101,503
41166,3,18,97,363
41543,6,18,186,789
41557,10,18,91,390
42436,7,18,115,494
42444,8,18,111,414
43530,4,18,184,838
45032,3,18,159,946
45622,5,18,109,678
45740,5,18,35,189
45837,5,18,110,937
47878,4,18,125,541
47924,4,18,96,384
48760,6,18,75,311
49611,5,18,86,350
49902,4,18,49,243
50042,5,18,73,326
50154,6,18,125,801
50605,4,18,128,678
51044,5,18,105,347
51048,8,18,155,668
52075,4,18,106,453
52170,6,18,78,380
52552,4,18,86,435
52630,3,18,162,749
52758,8,18,82,373
52769,11,18,117,594
53817,5,18,89,476
54215,4,18,37,126
54564,3,18,84,364
56593,4,18,71,286
56711,7,18,86,379
57460,5,18,95,540
57763,6,18,48,194
58219,3,18,362,1274
58277,6,18,99,498
58351,11,18,177,928
58497,8,18,186,723
58632,7,18,150,730
59029,10,18,114,755
59067,9,18,60,267
59241,8,18,79,381
59721,11,18,75,436
60479,8,18,121,580
61346,3,18,233,789
61363,4,18,109,558
61430,7,18,87,523
61436,9,18,65,482
61722,7,18,89,538
62050,5,18,85,278
62244,7,18,117,691
62314,6,18,140,592
62356,6,18,110,522
64667,4,18,85,351
64722,8,18,66,405
65614,7,18,85,385
66419,8,18,125,759
66959,5,18,92,411
67051,6,18,255,906
67057,8,18,68,247
67106,7,18,115,506
67556,6,18,98,415
67745,8,18,117,571
67762,7,18,169,803
68344,8,18,96,490
71276,3,18,102,705
71441,7,18,96,460
72319,4,18,103,448
72358,7,18,96,430
72839,3,18,20,84
72935,4,18,163,722
73641,10,18,144,659
74731,7,18,77,239
74830,6,18,109,500
74939,3,18,69,297
75550,7,18,111,575
75933,5,18,96,402
76363,4,18,75,407
76379,8,18,105,452
76460,4,18,107,565
76854,6,18,112,515
77223,7,18,153,816
77993,4,18,115,547
78007,5,18,352,578
78548,5,18,108,895
78604,6,18,210,768
79021,4,18,188,619
80162,9,18,142,657
80425,5,18,105,510
80653,9,18,82,385
80705,6,18,102,469
81029,4,18,91,372
81040,5,18,248,1111
83657,6,18,197,851
84086,5,18,158,643
84712,4,18,72,517
85078,7,18,132,748
86338,7,18,135,719
87455,3,18,73,313
89116,5,18,33,122
90609,6,18,51,355
95494,7,18,115,616
97298,6,18,158,855
97451,4,18,100,314
97841,8,18,87,512
99321,4,18,95,475
99589,4,18,94,560
99591,4,18,91,361
99636,4,18,71,294
1138,8,19,109,778
1704,5,19,74,322
2047,6,19,118,636
3073,4,19,253,1445
3273,10,19,131,740
4359,4,19,68,329
4673,3,19,103,536
4762,7,19,69,383
5490,8,19,83,380
5652,8,19,103,526
5731,6,19,217,1350
5776,6,19,107,466
5820,8,19,104,492
6440,4,19,193,929
8327,5,19,132,548
13162,9,19,74,624
13776,10,19,82,400
14126,14,19,60,537
14827,6,19,145,1176
15560,6,19,67,388
15861,4,19,51,278
16131,9,19,112,653
16370,3,19,132,734
17835,5,19,72,362
20914,6,19,118,490
21538,5,19,99,438
21644,4,19,98,455
23050,11,19,104,681
23091,4,19,185,1007
23422,6,19,115,526
24113,4,19,144,525
24562,11,19,86,502
24981,5,19,58,335
26343,4,19,76,285
26865,5,19,117,424
28126,3,19,93,438
28683,7,19,52,244
29743,10,19,84,400
29846,6,19,116,680
29922,5,19,141,564
31836,8,19,181,674
33742,4,19,151,606
36436,3,19,97,414
36689,10,19,147,635
37848,7,19,142,642
38332,6,19,95,384
38338,4,19,74,338
38348,7,19,221,958
38622,6,19,110,369
39338,11,19,200,998
41612,6,19,167,739
41714,5,19,84,597
42715,3,19,77,382
43111,4,19,61,282
43842,4,19,127,963
44699,9,19,82,546
45307,3,19,99,444
45809,4,19,125,604
47393,5,19,295,819
49089,5,19,133,613
49710,7,19,35,303
49793,5,19,83,368
54857,4,19,68,393
55717,4,19,114,479
55977,5,19,162,1085
56117,7,19,110,615
56448,13,19,146,813
56522,7,19,162,831
57467,8,19,77,356
57520,7,19,146,1876
57531,5,19,121,556
57750,6,19,54,994
57766,4,19,134,623
58620,6,19,185,705
59046,7,19,86,342
59213,5,19,130,654
59416,6,19,110,467
59443,8,19,181,751
60685,3,19,81,295
61027,4,19,275,1153
61720,6,19,128,668
61917,9,19,80,414
62256,6,19,14,172
62292,4,19,57,259
62352,6,19,188,938
62365,6,19,104,584
62432,12,19,95,597
62883,7,19,113,461
63345,10,19,131,606
63438,4,19,161,662
63451,6,19,119,479
64497,6,19,108,519
64653,10,19,146,609
64847,7,19,119,476
65061,6,19,103,438
65629,7,19,107,645
65685,7,19,123,546
65720,5,19,47,251
66746,7,19,145,620
67038,5,19,80,372
67065,5,19,165,691
67112,5,19,198,701
67510,6,19,136,509
70632,6,19,157,590
71242,6,19,95,975
71970,9,19,202,589
72128,7,19,85,287
73453,12,19,169,693
73461,9,19,74,379
73743,4,19,98,532
73838,9,19,269,1062
74031,4,19,46,166
74867,7,19,121,821
76862,4,19,136,587
78270,13,19,149,1030
79033,5,19,154,664
81327,9,19,172,848
82050,5,19,59,321
83525,7,19,59,307
84046,13,19,84,817
84643,6,19,42,250
84739,4,19,80,415
85627,5,19,134,555
87936,4,19,91,409
88052,6,19,135,849
88341,7,19,172,891
88348,6,19,79,352
90052,4,19,128,652
90308,3,19,122,491
91358,7,19,153,633
91917,6,19,94,358
92531,7,19,176,929
93932,5,19,126,493
94807,9,19,221,947
95526,9,19,154,1007
96824,7,19,88,521
97291,5,19,217,1198
97810,7,19,276,1125
99553,3,19,149,503
99756,7,19,74,774
1070,7,20,92,491
2040,4,20,218,907
2133,6,20,157,655
2201,4,20,208,860
2222,8,20,193,862
2672,10,20,104,798
2713,8,20,176,833
4406,13,20,104,516
4475,5,20,129,554
5039,7,20,164,803
12124,9,20,103,525
12438,7,20,87,644
12766,5,20,75,334
12959,9,20,96,378
13334,7,20,112,540
13468,9,20,121,566
13683,3,20,144,664
15621,5,20,109,367
16140,4,20,34,167
17858,4,20,89,353
18922,6,20,173,738
20849,9,20,200,648
21023,5,20,96,435
22437,5,20,172,831
22811,3,20,73,322
23003,5,20,77,278
24374,6,20,90,399
24536,4,20,181,860
24918,7,20,61,238
25966,4,20,128,540
27507,7,20,70,344
27862,11,20,99,505
28629,7,20,95,502
29014,9,20,76,376
33074,9,20,143,589
33537,8,20,109,440
34136,7,20,194,1031
35647,4,20,140,713
36052,4,20,138,686
36583,5,20,116,411
36585,8,20,96,368
38389,6,20,163,967
40140,4,20,144,628
43005,6,20,45,184
43341,6,20,113,531
46183,5,20,174,897
46301,11,20,139,660
47706,4,20,151,654
47833,8,20,99,549
47854,5,20,62,245
48845,6,20,79,1152
49618,6,20,36,191
49666,3,20,64,261
49805,8,20,76,329
49919,4,20,60,233
49929,8,20,129,637
50026,9,20,136,489
50149,9,20,96,485
50242,5,20,165,597
50426,4,20,59,245
50460,3,20,222,1204
50586,6,20,186,808
50633,7,20,135,489
51062,8,20,128,614
51564,7,20,69,406
51630,4,20,173,775
51651,4,20,138,710
52215,4,20,171,817
52335,10,20,173,698
53506,10,20,59,361
56052,15,20,111,961
56276,8,20,104,590
58204,8,20,150,741
58273,10,20,240,902
58769,7,20,201,719
59480,3,20,153,633
60159,6,20,213,922
60949,8,20,146,766
62362,5,20,96,367
62518,6,20,155,698
62666,4,20,101,427
63432,8,20,71,385
63531,5,20,153,497
63626,9,20,73,563
64431,6,20,84,347
65321,6,20,138,702
66026,6,20,95,411
66515,7,20,214,1859
66516,5,20,107,449
66716,7,20,89,389
67519,4,20,207,851
67634,5,20,98,545
68872,10,20,194,724
69040,7,20,126,575
70575,3,20,149,550
70837,7,20,129,642
71044,6,20,200,877
71726,9,20,63,313
71859,5,20,114,479
72550,6,20,276,416
73097,7,20,168,841
73739,4,20,291,1039
74936,4,20,163,715
75437,3,20,138,476
77265,12,20,222,983
77458,4,20,91,392
79998,3,20,108,463
80463,6,20,230,1258
80934,7,20,98,381
81058,6,20,73,350
82925,15,20,237,1020
83633,5,20,157,780
83844,7,20,76,332
84089,5,20,170,682
84126,5,20,212,810
84665,5,20,164,480
85271,7,20,222,1301
85754,7,20,167,698
87375,5,20,95,335
91009,3,20,117,478
91310,4,20,275,1184
92329,10,20,68,696
93094,7,20,272,1226
93669,5,20,206,1411
94964,9,20,106,440
95170,3,20,119,539
96810,8,20,226,860
97856,6,20,132,648
98175,7,20,97,317
98673,4,20,117,764
99690,3,20,78,318
99782,3,20,69,272
1885,9,21,191,1239
4645,5,21,54,383
4777,6,21,159,639
4783,3,21,55,239
5907,8,21,53,200
12511,3,21,131,534
12857,11,21,143,782
13312,6,21,161,732
13636,11,21,142,600
14475,6,21,150,659
14815,7,21,75,346
15538,6,21,142,656
16624,4,21,185,699
16685,3,21,120,490
18617,7,21,44,281
18851,8,21,138,773
19898,10,21,242,947
19969,6,21,258,1472
20526,3,21,218,897
20758,8,21,187,796
20897,3,21,74,295
22654,5,21,198,854
24220,5,21,85,435
24292,6,21,87,537
24530,8,21,121,409
26266,6,21,157,837
26293,5,21,78,380
26660,8,21,130,667
26815,7,21,214,948
28019,5,21,64,276
29943,5,21,253,1118
