Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
12/31/2015,36.57,37.95,36.1,37.28,0.82,36.99,139972,288765,7382,,2244
12/30/2015,37.29,37.55,36.35,36.46,-1.33,36.82,157851,318636,10830,,4831
12/29/2015,36.59,37.98,36.56,37.79,1.17,37.37,163653,345471,4226,,3798
12/28/2015,37.84,37.95,36.41,36.62,,37,83558,350690,,,786
12/24/2015,37.77,38.1,36.91,37.89,0.53,37.6,107534,354342,1025,,2456
12/23/2015,36.37,37.88,36.28,37.36,1.25,36.99,192984,362923,815,,3179
12/22/2015,36.36,36.72,35.98,36.11,-0.24,36.36,164043,359528,1032,,1229
12/21/2015,36.55,36.75,36.04,36.35,-0.53,36.31,168398,364712,1967,,4750
12/18/2015,36.81,37.73,36.41,36.88,-0.18,37.07,208376,374006,3474,,6192
12/17/2015,37.6,37.93,36.75,37.06,-0.33,37.29,191850,374426,2335,,6660
12/16/2015,38.09,38.45,37.11,37.19,-1.26,37.47,18010,50575,,,222
12/15/2015,37.89,39.41,37.55,38.45,0.53,38.53,72073,92293,,,1630
12/14/2015,37.85,38.43,36.33,37.92,-0.01,37.39,112560,118406,,,2559
12/11/2015,39.55,39.74,37.36,37.93,-1.8,38.47,163567,157890,,,3744
12/10/2015,40.44,40.7,39.46,39.73,-0.38,40,183214,174830,1200,,4574
12/9/2015,40.63,41.59,39.57,40.11,-0.15,40.54,274697,221281,600,,9349
12/8/2015,40.82,41.45,39.81,40.26,-0.47,40.61,322041,264140,,,6335
12/7/2015,43.26,43.26,40.6,40.73,-2.27,41.68,266057,288043,,,6385
12/4/2015,43.98,44.82,42.67,43,-0.84,43.53,339179,311205,54,,6595
12/3/2015,42.77,44.69,42.61,43.84,1.35,43.58,263803,334215,1200,,6479
12/2/2015,44.32,44.64,42.43,42.49,-1.95,43.5,312618,352221,600,,10841
12/1/2015,44.62,45.18,44.03,44.44,-0.17,44.51,284709,389211,600,,15891
11/30/2015,44.86,45.75,44.44,44.61,-0.25,45.06,225563,403924,2959,,7422
11/27/2015,45.57,45.63,44.79,44.86,-0.6,45.09,155112,406110,5775,30,4391
11/26/2015,46.23,46.32,45,45.46,-0.71,45.58,91988,404393,,,5330
11/25/2015,46.04,46.5,45.03,46.17,0.05,45.62,223314,405699,1593,,4207
11/24/2015,45.11,46.5,44.92,46.12,1.29,45.91,260905,,1360,30,9635
11/23/2015,44.46,45.73,43.57,44.83,0.17,44.78,281513,414308,2209,,7276
11/20/2015,44.38,45.5,44.06,44.66,0.48,44.58,236314,438588,2590,,6435
11/19/2015,44.3,44.76,43.7,44.18,0.04,44.23,191225,441020,3491,,6317
11/18/2015,43.97,44.74,43.34,44.14,0.57,44.05,244842,454767,2112,,8728
11/17/2015,44.7,45.1,43.5,43.57,-0.99,44.15,249286,440361,1535,,9874
11/16/2015,44.7,45.18,43.15,44.56,0.09,44.26,301308,437238,6277,,2538
11/13/2015,44.08,44.85,43.57,43.61,-0.45,44.18,28101,72872,,,530
11/12/2015,45.92,46.27,43.89,44.06,-1.75,45.06,131197,125089,,,1294
11/11/2015,47.08,47.73,45.62,45.81,-1.63,46.67,186726,183218,500,,6109
11/10/2015,47.32,47.86,46.96,47.44,0.25,47.38,193819,258950,111,,12410
11/9/2015,47.46,48.41,47.01,47.19,-0.23,47.54,195682,291324,600,,5896
11/6/2015,48.05,48.58,47.27,47.42,-0.56,47.83,230425,341719,,,15060
11/5/2015,48.84,49,47.93,47.98,-0.6,,217489,369372,928,,9581
11/4/2015,50.25,50.87,48.49,48.58,-1.96,,297913,409704,827,4000,25395
11/3/2015,48.9,50.91,48.46,50.54,1.75,,275351,420419,1438,,6568
11/2/2015,49.5,49.69,48.61,48.79,-0.77,,215064,427576,706,,8513
10/30/2015,48.66,50,48.28,49.56,0.76,,230647,428189,1430,,6513
10/29/2015,49.15,49.38,48.17,48.8,-0.25,,204168,436097,1394,,8363
10/28/2015,46.91,49.23,46.61,49.05,2.24,,295561,447320,1034,,10002
10/27/2015,47.43,47.57,46.41,46.81,-0.73,,229991,444088,5760,,7363
10/26/2015,48,48.33,47.3,47.54,-0.45,,185950,443150,793,,7235
10/23/2015,48.32,48.65,47.45,47.99,-0.09,,233486,443697,1634,,6936
10/22/2015,47.96,48.73,47.65,48.08,0.23,,192754,443972,1485,,7352
10/21/2015,48.58,48.65,47.5,47.85,-0.86,,237547,449014,1556,,5535
10/20/2015,48.83,49.2,48.22,48.71,0.1,,243975,442279,4390,,4957
10/19/2015,50.38,50.68,48.57,48.61,-1.85,,215291,433139,2647,,5368
10/16/2015,50.21,50.7,49.31,50.46,0.73,,219422,435524,2099,,4435
10/15/2015,49.01,49.38,48.21,48.71,-0.44,,16505,37991,,,280
10/14/2015,49.22,49.52,48.71,49.15,-0.09,,61824,62296,,,1456
10/13/2015,50.27,50.7,48.88,49.24,-0.62,,105265,82390,,,3105
10/12/2015,52.64,53.31,49.77,49.86,-2.79,,163382,104261,72,,3335
10/9/2015,53.35,54.05,52.21,52.65,-0.4,,172461,121689,,,1877
10/8/2015,51.76,53.52,51.28,53.05,1.72,,215111,143543,1200,,3627
10/7/2015,52.15,53.15,51.21,51.33,-0.59,,289660,176666,600,,9654
10/6/2015,49.35,52.26,48.86,51.92,2.67,,297725,188741,288,,5566
10/5/2015,48.08,49.87,47.84,49.25,1.12,,210784,207813,600,,4063
10/2/2015,47.99,48.5,46.93,48.13,0.44,,197698,219186,,,3888
10/1/2015,48.4,49.84,47.62,47.69,-0.68,,233679,225069,600,,5037
9/30/2015,47.96,49,47.79,48.37,0.14,,212457,227359,3093,14,4322
9/29/2015,47.45,48.65,47.25,48.23,0.89,,177212,237639,1053,,3148
9/28/2015,48.34,48.44,47.25,47.34,-1.26,,182435,249459,2344,45,3459
9/25/2015,48.17,49.1,47.86,48.6,0.43,,183186,258565,3606,,2611
9/24/2015,47.88,48.47,47.4,48.17,0.42,,192782,274914,2249,40,2965
9/23/2015,49.08,50.25,47.68,47.75,-1.33,,223444,275068,3537,,5282
9/22/2015,48.5,49.21,47.7,49.08,0.16,,178228,277561,2694,,4491
9/21/2015,47.64,48.99,47.48,48.92,1.45,,171987,279579,2802,,5109
9/18/2015,49.26,49.75,47.16,47.47,-1.61,,218451,282299,1148,,6125
9/17/2015,49.98,50.14,48.32,49.08,-0.67,,221036,281642,2364,,5457
9/16/2015,48.06,50.34,47.71,49.75,2,,279466,283905,2136,,6731
9/15/2015,46.65,46.9,45.98,46.63,0.26,,18462,44464,,,
9/14/2015,48.08,48.35,46.26,46.37,-1.77,,102090,80687,,,1967
9/11/2015,48.64,48.98,47.16,48.14,-0.75,,140732,110014,,,2676
9/10/2015,47.46,48.95,46.76,48.89,1.31,,188903,130253,97,,3415
9/9/2015,49.39,50.04,47.32,47.58,-1.94,,170681,139731,,,2541
9/8/2015,47.76,49.85,47.64,49.52,1.89,,240652,166626,47,,12589
9/7/2015,49.27,49.44,47.5,47.63,-1.98,,92945,176127,,,1855
9/4/2015,50.69,51.05,49.25,49.61,-1.07,,213729,187188,1200,,6291
9/3/2015,50.58,52.46,49.82,50.68,0.18,,266239,202322,1200,,3105
9/2/2015,48.62,51,47.74,50.5,0.94,,319772,222095,1282,78,3705
9/1/2015,52.92,53.47,48.47,49.56,-4.59,,363965,243880,706,,8968
8/31/2015,50.05,54.32,48.25,54.15,4.1,,319080,254602,,,2237
8/28/2015,47.4,50.98,46.61,50.05,2.49,,411053,266743,1118,,6607
8/27/2015,43.75,47.75,43.7,47.56,4.42,,325523,281499,843,,7335
8/26/2015,43.32,43.76,42.81,43.14,-0.07,,259847,288490,662,,7052
8/25/2015,42.79,44.5,42.68,43.21,0.52,,284484,286294,1670,65,5883
8/24/2015,45.35,45.46,42.23,42.69,-2.77,,296937,285749,2506,57,6233
8/21/2015,46.34,46.51,45.07,45.46,-1.16,,223760,295485,1116,,6919
8/20/2015,47.03,47.38,46.03,46.62,-0.54,,213287,297812,1316,,6940
8/19/2015,48.5,49.11,46.78,47.16,-1.65,,241456,304542,5612,,3738
8/18/2015,48.55,49.04,48.25,48.81,0.07,,184123,308426,2948,,4462
8/17/2015,48.76,49.44,48.35,48.74,-0.45,,191389,311805,2601,,1615
8/14/2015,49.11,49.52,48.8,49.03,-0.19,,21227,71040,,,138
8/13/2015,49.82,50.39,48.85,49.22,-0.44,,109649,117184,,,6271
8/12/2015,49.38,50.01,48.72,49.66,0.48,,149461,134463,,,4346
8/11/2015,50.22,51.1,48.61,49.18,-1.23,,220129,182912,284,,2800
8/10/2015,48.43,50.49,48.24,50.41,1.8,,202024,207694,224,,6009
8/7/2015,49.62,50.06,48.42,48.61,-0.91,,232934,239679,,,12887
8/6/2015,49.72,49.83,48.88,49.52,-0.07,,230691,265250,1200,,4465
8/5/2015,50.14,50.99,49.02,49.59,-0.4,,266217,270733,,,14546
8/4/2015,49.7,50.45,49.58,49.99,0.47,,215815,296818,708,,5129
8/3/2015,51.55,52.01,49.36,49.52,-2.69,,299351,311023,1422,,5727
7/31/2015,53.43,53.47,51.63,52.21,-1.1,,204561,324160,354,,7908
7/30/2015,53.6,54.38,53.02,53.31,-0.07,,211344,320284,1757,,4184
7/29/2015,52.99,54.33,52.51,53.38,0.08,,280036,316369,3569,65,6757
7/28/2015,53.08,54.08,52.28,53.3,-0.17,,282791,319453,2595,,5216
7/27/2015,54.45,54.89,52.83,53.47,-1.15,,217196,313552,3402,,5775
7/24/2015,55.39,55.6,54.3,54.62,-0.65,,187143,313149,1262,127,6506
7/23/2015,56.04,56.53,55.1,55.27,-0.86,,198099,310744,4463,45,4522
7/22/2015,56.88,56.9,55.92,56.13,-0.91,,213492,321766,1981,,5984
7/21/2015,56.55,57.44,56.33,57.04,0.39,,182917,332513,745,,5215
7/20/2015,57.12,57.44,56.33,56.65,-0.45,,153810,338871,2436,,4814
7/17/2015,56.93,57.35,56.4,57.1,0.18,,155846,343005,766,,514
7/16/2015,57.31,58.21,56.95,57.51,0.46,,13661,36987,,,628
7/15/2015,58.63,58.81,56.86,57.05,-1.46,,78601,61698,221,,872
7/14/2015,57.71,58.82,56.43,58.51,0.66,,137955,87210,,93,5075
7/13/2015,58.35,58.83,56.84,57.85,-0.88,,174621,117297,,,2184
7/10/2015,58.49,59.66,57.86,58.73,0.12,,151638,125618,107,,2626
7/9/2015,57.1,59.27,57.01,58.61,1.56,,270446,158658,328,,6818
7/8/2015,57.25,57.75,55.87,57.05,0.2,,287191,193224,,93,13823
7/7/2015,56.85,57.83,55.1,56.85,0.31,,324413,221825,,93,7080
7/6/2015,60,60,56.38,56.54,-3.78,,289976,242518,459,,4459
7/3/2015,61.73,62.06,60.12,60.32,-1.75,,106762,241798,83,,400
7/2/2015,61.92,63.2,61.75,62.07,0.06,,203972,243587,35,,1995
7/1/2015,63.02,63.35,61.84,62.01,-1.58,,257187,247869,,,9434
6/30/2015,61.77,63.83,61.71,63.59,1.58,,243530,258860,2326,35,10993
6/29/2015,62.85,62.96,61.35,62.01,-1.25,,258275,252029,1798,,6476
6/26/2015,63.34,63.62,62.5,63.26,0.06,,199355,264563,5206,,7558
6/25/2015,63.5,63.95,62.72,63.2,-0.29,,203153,281097,2836,45,7717
6/24/2015,64.66,65.05,63.01,63.49,-0.96,,251278,280323,1820,,3287
6/23/2015,63.21,64.89,62.76,64.45,1.11,,258664,277252,2216,,5141
6/22/2015,62.57,63.74,62.1,63.34,0.32,,198907,284028,1515,,15964
6/19/2015,64.2,64.56,62.34,63.02,-1.24,,208164,280985,1875,,6130
6/18/2015,63.74,64.96,63.44,64.26,0.39,,208498,283420,1750,63,6899
6/17/2015,63.6,65.47,62.6,63.87,0.17,,314956,297497,2319,,14602
6/16/2015,63.8,64.41,63.42,63.7,-0.25,,273029,306843,2042,,4671
6/15/2015,63.62,63.96,62.24,62.61,-1.26,,25732,43809,,8,941
6/12/2015,64.87,64.95,63.68,63.87,-1.24,,97503,80442,,,3910
6/11/2015,65.57,66.06,64.5,65.11,-0.59,,112326,106488,600,35,495
6/10/2015,65.04,66.36,64.88,65.7,0.82,,202880,131976,600,31,6885
6/9/2015,62.81,65.23,62.72,64.88,2.19,,218586,151661,,55,4714
6/8/2015,63.06,63.38,62.47,62.69,-0.62,,198439,184003,832,,6133
6/5/2015,62.08,63.43,60.94,63.31,1.28,,241516,201325,,,7356
6/4/2015,63.81,64.08,61.78,62.03,-1.77,,225808,221529,,,9399
6/3/2015,65.38,65.4,63.5,63.8,-1.69,,259124,248032,,,3532
6/2/2015,64.9,65.88,64.58,65.49,0.61,,238713,252139,67,35,7094
6/1/2015,65.59,65.8,64.25,64.88,-0.68,,211473,250258,2400,,4109
5/29/2015,62.89,65.83,62.68,65.56,2.98,,269886,242930,1647,,6928
5/28/2015,62.2,62.95,61.24,62.58,0.52,,229609,256323,2996,,5985
5/27/2015,63.89,64.67,61.96,62.06,-1.66,,247825,268359,3425,20,5791
5/26/2015,65.7,65.7,63.29,63.72,-1.8,,217217,278422,1067,,5847
5/25/2015,65.56,66.22,64.72,65.52,0.15,,40160,279929,,,980
5/22/2015,66.59,66.64,65.1,65.37,-1.17,,175019,294612,1913,,7622
5/21/2015,64.89,66.88,64.83,66.54,1.51,,243658,297462,2835,,4416
5/20/2015,64.49,65.18,64.1,65.03,1.01,,205468,309751,1756,,3171
5/19/2015,66.19,66.39,63.95,64.02,-2.25,,247418,323985,2028,,3908
5/18/2015,66.91,67.88,65.92,66.27,-0.54,,191930,342030,2419,,3870
5/15/2015,66.75,67,65.37,66.81,0.11,,197480,346213,2269,,6388
5/14/2015,66.54,67.29,66.25,66.59,-0.22,,18639,45186,4200,,353
5/13/2015,67.32,68.17,66.41,66.81,-0.05,,115556,98207,2400,,2878
5/12/2015,64.77,67.46,64.68,66.86,1.95,,181913,140922,,,1352
5/11/2015,65.37,65.75,64.25,64.91,-0.48,,198641,188440,,,3870
5/8/2015,65.64,66.12,64.23,65.39,-0.15,,241109,212006,393,238,6853
5/7/2015,67.37,68.49,65.17,65.54,-2.23,,274954,255756,600,8,17330
5/6/2015,67.71,69.63,67.35,67.77,0.25,,281534,303704,,100,15104
5/5/2015,66.33,68.4,66.14,67.52,1.07,,238146,316509,940,,16553
5/4/2015,66.4,67.1,65.95,66.45,-0.01,,111388,338220,164,,8660
5/1/2015,66.78,66.93,65.52,66.46,-0.32,,175107,359672,600,4000,9609
4/30/2015,65.63,66.93,65.37,66.78,0.94,,212499,383826,1452,50,9480
4/29/2015,64.64,66.72,64.13,65.84,1.2,,231053,395005,1851,,5531
4/28/2015,64.74,65.49,63.9,64.64,-0.19,,190495,402011,1981,,3985
4/27/2015,65.47,65.61,64.4,64.83,-0.45,,184490,408212,2228,,3047
4/24/2015,64.75,65.8,64.48,65.28,0.43,,253041,423396,1728,140,4580
4/23/2015,62.88,65.58,62.22,64.85,2.12,,316034,449517,3786,,6916
4/22/2015,61.9,63.33,61.39,62.73,0.65,,220998,449458,1532,80,7448
4/21/2015,63.52,63.52,61.65,62.08,-1.37,,209857,453644,1603,,6846
4/20/2015,63.85,64.4,62.1,63.45,0,,225724,447520,9437,,4641
4/17/2015,64.02,64.5,62.95,63.45,-0.53,,214331,440260,1386,50,4350
4/16/2015,62.9,64.95,62,63.98,0.66,,281785,446816,3240,10,8450
4/15/2015,58.74,60.45,58.74,60.32,1.89,,20369,57418,,,813
4/14/2015,58.17,59.24,57.76,58.43,0.5,,104166,105659,,1020,1617
4/13/2015,58.02,59.54,57.46,57.93,0.06,,118149,134621,112,,1056
4/10/2015,56.84,58.12,56.25,57.87,1.3,,135800,165590,,,1859
4/9/2015,56.1,58.02,55.97,56.57,1.02,,168051,185772,600,,6161
4/8/2015,58.3,58.72,55.45,55.55,-3.55,,246594,222231,371,,3599
4/7/2015,57.8,59.27,57.02,59.1,0.98,,230294,251062,427,,5993
4/6/2015,55.18,58.24,55.08,58.12,,,125434,271527,,,1370
4/2/2015,56.72,57.28,54,54.95,-2.15,,283168,287844,600,98,5099
4/1/2015,55.18,57.69,54.7,57.1,1.99,,251785,308798,1800,,3319
3/31/2015,56.31,56.33,54.72,55.11,-1.18,,231543,319772,1392,,5559
3/30/2015,55.96,56.65,55.2,56.29,-0.12,,215115,327894,905,,4089
3/27/2015,58.97,59.04,55.95,56.41,-2.78,,217775,339210,1366,,4721
3/26/2015,56.35,59.78,56.3,59.19,2.71,,324712,341882,2030,35,8093
3/25/2015,55.09,57.17,54.7,56.48,1.37,,251044,336435,894,,4105
3/24/2015,55.83,56.79,54.85,55.11,-0.81,,191088,342716,2934,,3454
3/23/2015,55.24,56.19,54.12,55.92,0.6,,185798,344310,2257,,3582
3/20/2015,54.46,55.67,53.55,55.32,0.89,,181301,356693,1437,,3929
3/19/2015,56.18,56.2,53.91,54.43,-1.48,,204902,362911,2303,72,2369
3/18/2015,53.28,56.84,52.68,55.91,2.4,,250056,363880,1941,,10443
3/17/2015,54.1,54.38,52.57,53.51,-0.43,,232538,364846,1397,,6350
3/16/2015,54.41,54.64,52.5,53.44,-1.23,,15130,36876,,,508
3/13/2015,57.03,57.4,54.43,54.67,-2.41,,83347,68992,419,,319
3/12/2015,57.92,58.81,56.51,57.08,-0.46,,127340,95576,,,2394
3/11/2015,56.45,57.95,55.92,57.54,1.15,,171248,135098,,25,4784
3/10/2015,58.37,58.72,56.12,56.39,-2.14,,187725,153568,,,4057
3/9/2015,59.62,60.02,58.38,58.53,-1.2,,190368,183466,366,,4044
3/6/2015,60.75,61.3,59.17,59.73,-0.75,,179144,206560,,,2338
3/5/2015,60.6,61.57,60.08,60.48,-0.07,,210992,221948,600,,3528
3/4/2015,60.85,60.94,59.47,60.55,-0.47,,253357,238523,,,7180
3/3/2015,60,61.81,59.84,61.02,1.48,,272760,249005,1312,31,7679
3/2/2015,62.5,62.5,59.34,59.54,-3.04,,278015,250556,1890,,6169
2/27/2015,60.75,62.83,60.51,62.58,2.53,,246672,254180,1848,,6500
2/26/2015,61.85,62.63,59.66,60.05,-1.58,,252201,264310,3194,,6050
2/25/2015,58.75,62.2,58.41,61.63,2.97,,271100,267732,2094,,6454
2/24/2015,59.09,60.3,58.1,58.66,-0.24,,235383,274807,2426,,7713
2/23/2015,60.3,60.67,58.37,58.9,-1.32,,262716,275741,1747,,4175
2/20/2015,60.2,61.15,59.82,60.22,0.01,,211731,293315,4378,,5646
2/19/2015,59.54,60.99,57.8,60.21,-0.32,,292100,296584,1470,,10291
2/18/2015,62.3,62.46,59.25,60.53,-2,,211314,307778,4552,100,8133
2/17/2015,61.68,63,60.27,62.53,1.13,,268834,327722,1751,,7380
2/16/2015,61.49,62.57,60.71,61.4,-0.12,,165119,339836,3095,16,3040
2/13/2015,59.27,61.77,59.08,61.52,2.24,,331539,331604,3514,,13748
2/12/2015,55.12,57.5,54.72,57.05,2.39,,13262,32012,1138,,1811
2/11/2015,56.81,57,53.91,54.66,-1.77,,115162,77931,204,,1441
2/10/2015,57.79,58.57,56.11,56.43,-1.91,,156530,107871,226,,417
2/9/2015,57.93,59.61,57.3,58.34,0.54,,207078,163208,104,,6336
2/6/2015,56.74,59.06,56.71,57.8,1.23,,245637,175508,226,,7450
2/5/2015,54.8,57.87,53.07,56.57,2.41,,329065,198042,,,9750
2/4/2015,57.19,58.06,53.5,54.16,-3.75,,346449,222320,,,13287
2/3/2015,55,59,54.84,57.91,3.16,,405684,252195,,,8903
2/2/2015,52.68,55.62,51.41,54.75,1.76,,388330,283803,3344,,10393
1/30/2015,49.15,53.08,48.76,52.99,3.86,,321510,306467,2993,,10515
1/29/2015,48.69,49.25,48.37,49.13,0.66,,221151,322184,3169,,12311
1/28/2015,49.1,49.72,48.29,48.47,-1.13,,252146,340113,4900,,18107
1/27/2015,48.25,49.99,47.67,49.6,1.44,,239576,345625,3228,,6764
1/26/2015,48.56,49.29,47.57,48.16,-0.63,,231079,358072,4753,,5548
1/23/2015,49.11,49.8,48.55,48.79,0.27,,240578,365874,2553,,2212
1/22/2015,48.6,50.45,48.02,48.52,-0.51,,311250,374802,3236,,6984
1/21/2015,48.29,49.59,48.21,49.03,1.04,,258082,378610,3069,,7498
1/20/2015,48.91,49.48,47.78,47.99,-0.85,,252108,376797,1640,,5836
1/19/2015,50.1,50.35,48.68,48.84,-1.33,,101366,377744,3735,,1670
1/16/2015,48.25,50.41,48.07,50.17,1.9,,287312,381397,1203,,4977
1/15/2015,48.68,50.62,47,47.67,-1.02,,16517,35753,,,1416
1/14/2015,46.84,49.21,45.59,48.69,2.1,,117949,64966,600,,3786
1/13/2015,47.06,47.29,45.19,46.59,-0.84,,204482,94571,,,3575
1/12/2015,49.93,49.98,47.16,47.43,-2.68,,220580,138771,,,3344
1/9/2015,51.25,51.44,48.9,50.11,-0.85,,274672,170617,600,,10444
1/8/2015,51.06,51.91,49.81,50.96,-0.19,,238964,180434,810,,3650
1/7/2015,51.15,51.84,49.66,51.15,0.05,,304199,208617,1011,,13065
1/6/2015,53.2,53.6,50.52,51.1,-2.01,,331869,226228,1011,,6001
1/5/2015,56.25,56.3,52.66,53.11,-3.31,,284892,255817,2554,,2443
1/2/2015,58.02,58.54,55.48,56.42,,,173740,265279,2453,,1783
12/31/2014,57.35,57.68,55.81,57.33,-0.57,,144439,269259,1421,,2280
12/30/2014,57.93,58.39,56.74,57.9,0.02,,147333,272762,2957,,3822
12/29/2014,59.65,60.43,57.37,57.88,-1.57,,151641,279033,1260,1,2211
12/26/2014,60.19,60.97,59.21,59.45,,,48579,287653,,,203
12/24/2014,61.63,61.71,59.37,60.24,-1.45,,101378,285118,3491,,3802
12/23/2014,60.24,62.14,59.84,61.69,1.58,,155614,292507,1520,,2728
12/22/2014,61.99,62.97,59.84,60.11,-1.27,,191032,296085,2103,,2659
12/19/2014,59.85,62.66,59.05,61.38,2.11,,214571,301444,1173,,6323
12/18/2014,60.94,63.7,59.17,59.27,-1.91,,283629,308227,2500,,8756
12/17/2014,59.9,63.4,58.71,61.18,1.17,,294265,313704,2421,32,7335
12/16/2014,60.65,61.01,58.5,59.86,-1.2,,19040,37623,600,,58
12/15/2014,61.2,63.25,60.2,61.06,-0.79,,105122,64018,600,,2171
12/12/2014,63.01,63.66,61.35,61.85,-1.83,,152550,91897,107,,1235
12/11/2014,64.47,65.13,63.05,63.68,-0.56,,181431,142811,1426,,2770
12/10/2014,66.25,66.36,63.56,64.24,-2.6,,247144,167184,600,,1898
12/9/2014,66,67.04,65.29,66.84,0.65,,188551,196587,,,1965
12/8/2014,68.79,68.79,65.93,66.19,-2.88,,188495,208734,600,,2571
12/5/2014,69.53,69.82,68.1,69.07,-0.57,,187693,231026,1173,,7170
12/4/2014,70.15,70.6,68.81,69.64,-0.28,,180014,252015,3199,,7337
12/3/2014,70.95,71.46,69.5,69.92,-0.62,,239357,267762,711,,4792
12/2/2014,72.51,73.03,70.4,70.54,-2,,248581,280735,1471,,2470
12/1/2014,70.15,73.02,67.53,72.54,2.39,,347643,292267,3169,,19038
11/28/2014,72.58,73.41,69.78,70.15,-2.43,,248849,290200,2172,,11008
11/27/2014,77.4,77.46,71.25,72.58,-5.17,,240614,286928,1812,,2223
11/26/2014,78.28,78.86,77.3,77.75,-0.58,,193135,289373,2850,254,5955
11/25/2014,79.45,80.44,78.05,78.33,-1.35,,238312,284410,4308,,14207
11/24/2014,80.5,80.85,79.4,79.68,-0.68,,146346,290223,1805,,2999
11/21/2014,79.95,81.61,79.07,80.36,1.03,,257662,294960,1120,,5823
11/20/2014,78.16,79.95,77.56,79.33,1.23,,197930,300877,1809,,6637
11/19/2014,78.41,79.45,78.04,78.1,-0.37,,235687,319289,3677,45,7745
11/18/2014,79.01,79.95,78.21,78.47,-0.84,,201006,321209,2129,150,6264
11/17/2014,79.5,79.6,77.94,79.31,-0.1,,177968,330663,5202,,5906
11/14/2014,77.67,79.75,76.76,79.41,1.92,,258803,345046,1475,,7333
11/13/2014,79.97,80.2,77.83,77.92,-2.46,,21491,54799,,,296
11/12/2014,81.25,81.65,79.72,80.38,-1.29,,112390,83339,1200,,2531
11/11/2014,82.13,82.38,80.46,81.67,-0.67,,205670,117810,704,,7049
11/10/2014,83.26,84.97,81.88,82.34,-1.05,,210643,166592,506,,8756
11/7/2014,82.67,83.86,82.16,83.39,0.53,,188258,180447,,,7182
11/6/2014,83.1,83.27,82.05,82.86,-0.09,,214755,207963,470,,9558
11/5/2014,82.78,84.45,81.63,82.95,0.13,,349003,241680,3022,,12424
11/4/2014,84.21,84.43,82.08,82.82,-1.96,,305453,261038,1026,,7195
11/3/2014,85.85,86.4,84.01,84.78,-1.08,,241134,274820,1254,,5778
10/31/2014,86.02,86.25,84.6,85.86,-0.38,,215839,283541,1972,,7559
10/30/2014,86.93,87.1,85.71,86.24,-0.88,,181454,292558,3345,,7077
10/29/2014,86.1,87.94,86.06,87.12,1.09,,233099,300108,3500,,7240
10/28/2014,85.5,86.38,85.08,86.03,0.2,,190751,307523,1040,,7072
10/27/2014,86.08,86.25,84.55,85.83,-0.3,,214918,310826,2330,,11194
10/24/2014,86.78,86.78,85.29,86.13,-0.7,,196120,311298,1316,,10785
10/23/2014,84.71,87.19,84.12,86.83,2.12,,294160,325967,2235,,10583
10/22/2014,86.46,87.07,84.47,84.71,-1.51,,254695,329629,3671,,6446
10/21/2014,85.13,86.49,85.1,86.22,0.82,,246520,341506,2027,1494,8353
10/20/2014,86.35,86.7,84.41,85.4,-0.76,,238701,347466,1815,,7079
10/17/2014,86.5,87.34,85.49,86.16,0.34,,268423,349188,2877,,9173
10/16/2014,83.45,85,82.6,84.47,0.69,,14769,39629,,,169
10/15/2014,85.54,85.62,83.02,83.78,-1.26,,82503,64961,2400,,1575
10/14/2014,88.23,88.74,84.48,85.04,-3.85,,139213,82548,600,36,1808
10/13/2014,89.89,90.18,87.74,88.89,-1.32,,144384,114961,597,,1552
10/10/2014,89.1,90.49,88.11,90.21,0.16,,194570,129564,,,3106
10/9/2014,91.62,91.85,88.42,90.05,-1.33,,211940,153821,79,,4454
10/8/2014,91.89,91.89,90.57,91.38,-0.73,,193719,174266,703,,13211
10/7/2014,92.81,92.99,91.4,92.11,-0.68,,201389,197001,2710,,18532
10/6/2014,91.9,93.21,91.25,92.79,0.48,,188952,244323,1268,,13380
10/3/2014,93.75,94.06,91.48,92.31,-1.11,,232156,249704,3353,,4094
10/2/2014,94.3,94.37,91.55,93.42,-0.74,,278187,252787,1287,,6428
10/1/2014,94.77,96.23,93.78,94.16,-0.51,,237486,269753,6228,25,4246
9/30/2014,97.15,97.8,94.24,94.67,-2.53,,252259,265083,2304,,7389
9/29/2014,96.81,97.34,96.27,97.2,0.2,,162433,260606,3130,,4662
9/26/2014,97.11,97.5,96.46,97,0,,157807,257395,2381,,5410
9/25/2014,97.03,97.56,96.22,97,0.05,,185877,262623,1577,,2877
9/24/2014,96.89,97.33,95.6,96.95,0.1,,210662,261683,1438,,4642
9/23/2014,96.91,97.59,96.55,96.85,-0.12,,183928,262506,2253,,6179
9/22/2014,98.5,98.5,96.38,96.97,-1.42,,164427,273200,3416,,3295
9/19/2014,97.65,98.49,97.18,98.39,0.69,,153502,273772,1211,,3672
9/18/2014,98.69,99.14,97.42,97.7,-1.27,,188278,274560,2232,,3074
9/17/2014,98.95,99.61,98.51,98.97,-0.08,,185759,279288,1686,250,2470
9/16/2014,97.96,99.45,97.44,99.05,1.17,,191068,288355,2638,,6062
9/15/2014,96.9,97.33,96.21,96.65,-0.46,,19954,43783,,,
9/12/2014,98.25,98.8,96.83,97.11,-0.97,,99405,76712,375,,3705
9/11/2014,98.12,98.49,96.72,98.08,0.04,,141927,102325,,,2862
9/10/2014,99.35,99.47,97.6,98.04,-1.12,,196615,133385,,,6660
